Date,ZO=F,ZB=F,KC=F,ZM=F,GC=F,NG=F,RB=F,ZL=F,CL=F,ZF=F,HG=F,CT=F,YM=F,ZT=F,ZS=F,LBS=F,ES=F,NQ=F,ZN=F,SB=F,CC=F,KE=F,OJ=F,HE=F,GF=F,ZR=F,HO=F
2007-11-23,273.75,116.875,122.0999984741211,292.0,824.0,7.699999809265137,2.4670000076293945,46.66999816894531,98.18000030517578,110.046875,2.984999895095825,58.61000061035156,12986.0,105.0,1100.25,254.60000610351562,1442.0,2032.5,113.453125,9.739999771118164,1901.0,854.0,135.3000030517578,55.599998474121094,110.69999694824219,1330.5,2.704200029373169
2007-11-26,273.5,118.78125,122.0999984741211,292.8999938964844,826.0,7.7230000495910645,2.4414000511169434,46.689998626708984,97.69999694824219,110.796875,3.0190000534057617,58.61000061035156,12772.0,105.2421875,1103.75,252.8000030517578,1409.25,2000.0,114.59375,9.739999771118164,1901.0,839.0,135.3000030517578,55.599998474121094,110.94999694824219,1321.0,2.7065999507904053
2007-11-27,269.5,117.625,122.25,290.1000061035156,813.7000122070312,7.557000160217285,2.372999906539917,46.29999923706055,94.41999816894531,110.359375,2.9584999084472656,58.369998931884766,12955.0,104.96875,1091.0,253.3000030517578,1426.5,2032.5,113.953125,9.699999809265137,1903.0,852.25,138.60000610351562,54.54999923706055,110.57499694824219,1308.0,2.65339994430542
2007-11-28,270.0,116.9375,125.80000305175781,292.20001220703125,800.0999755859375,7.203000068664551,2.275700092315674,46.130001068115234,90.62000274658203,109.96875,3.000999927520752,59.93000030517578,13307.0,104.78125,1096.75,255.8000030517578,1470.5,2095.5,113.421875,9.9399995803833,1902.0,881.5,139.0,54.875,109.57499694824219,1294.5,2.5738000869750977
2007-11-29,268.0,117.78125,125.19999694824219,292.1000061035156,795.2999877929688,7.452000141143799,2.2648000717163086,46.20000076293945,91.01000213623047,110.34375,3.063499927520752,59.38999938964844,13333.0,104.9921875,1098.0,254.3000030517578,1471.5,2100.5,114.0,9.789999961853027,1967.0,895.5,138.4499969482422,54.775001525878906,109.07499694824219,1297.0,2.5771000385284424
2007-11-30,269.5,117.1875,125.94999694824219,288.29998779296875,782.2000122070312,7.302000045776367,2.2590999603271484,45.63999938964844,88.70999908447266,110.375,3.1570000648498535,58.20000076293945,13422.0,105.015625,1080.0,254.39999389648438,1483.75,2094.5,113.921875,9.75,1978.0,907.0,137.35000610351562,54.900001525878906,107.69999694824219,1287.0,2.529599905014038
2007-12-03,261.0,118.0,126.6500015258789,290.1000061035156,788.2999877929688,7.214000225067139,2.2500998973846436,45.41999816894531,89.30999755859375,110.890625,3.061000108718872,58.2400016784668,13349.0,105.2109375,1078.75,248.60000610351562,1475.5,2075.0,114.578125,9.710000038146973,2054.0,899.0,138.4499969482422,54.70000076293945,108.05000305175781,1295.5,2.5111000537872314
2007-12-04,264.5,118.0,127.3499984741211,295.5,801.2999877929688,7.15500020980835,2.251699924468994,45.5,88.31999969482422,111.015625,2.997999906539917,58.349998474121094,13262.0,105.265625,1091.5,245.89999389648438,1463.25,2062.25,114.65625,9.739999771118164,2113.0,913.0,140.0,54.29999923706055,107.0,1304.0,2.5118000507354736
2007-12-05,265.5,117.65625,128.0500030517578,300.6000061035156,797.5,7.184999942779541,2.2170000076293945,45.25,87.48999786376953,111.0625,3.0160000324249268,58.099998474121094,13456.0,105.2890625,1099.5,245.3000030517578,1487.0,2101.25,114.703125,9.850000381469727,2134.0,910.0,141.3000030517578,55.375,106.25,1310.0,2.489300012588501
2007-12-06,265.5,116.625,125.9000015258789,299.6000061035156,801.2000122070312,7.329999923706055,2.301300048828125,45.25,90.2300033569336,110.6875,3.0185000896453857,58.099998474121094,13617.0,105.09375,1098.75,244.39999389648438,1507.5,2126.0,114.171875,9.880000114440918,2152.0,919.0,141.0,55.150001525878906,106.3499984741211,1321.0,2.5450000762939453
2007-12-07,266.5,115.1875,127.75,310.5,794.4000244140625,7.15500020980835,2.2690000534057617,45.29999923706055,88.27999877929688,110.0625,3.0945000648498535,64.55000305175781,13650.0,104.8671875,1119.75,245.60000610351562,1507.25,2132.0,113.3125,9.899999618530273,2152.0,949.0,143.6999969482422,55.474998474121094,105.94999694824219,1338.0,2.504699945449829
2007-12-10,272.5,114.8125,130.1999969482422,311.5,807.7000122070312,7.0320000648498535,2.2500998973846436,45.349998474121094,87.86000061035156,109.9375,3.061000108718872,64.69999694824219,13751.0,104.84375,1125.75,248.1999969482422,1518.75,2138.5,113.171875,10.119999885559082,2216.0,960.0,144.8000030517578,55.82500076293945,106.125,1331.0,2.477400064468384
2007-12-11,280.0,116.4375,130.10000610351562,315.0,811.4000244140625,7.085000038146973,2.2913999557495117,45.58000183105469,90.0199966430664,110.828125,3.057499885559082,64.12999725341797,13450.0,105.1796875,1135.5,252.0,1478.0,2090.0,114.390625,10.300000190734863,2205.0,949.0,147.75,55.20000076293945,105.9749984741211,1326.0,2.5230000019073486
2007-12-12,283.0,115.65625,130.8000030517578,319.5,813.5,7.4079999923706055,2.4128000736236572,46.25,94.38999938964844,110.328125,3.0160000324249268,65.25,13500.0,104.921875,1151.5,247.89999389648438,1490.25,2107.75,113.734375,10.300000190734863,2246.0,979.0,146.64999389648438,55.17499923706055,105.19999694824219,1328.0,2.643199920654297
2007-12-13,287.5,114.5,130.14999389648438,321.20001220703125,799.0,7.192999839782715,2.3743999004364014,46.0,92.25,109.984375,2.939500093460083,64.91000366210938,13514.0,104.78125,1146.0,246.0,1488.0,2092.75,113.21875,10.3100004196167,2201.0,983.0,143.14999389648438,55.17499923706055,103.80000305175781,1318.0,2.6147000789642334
2007-12-14,279.0,113.8125,130.75,324.5,793.2999877929688,7.025000095367432,2.3417000770568848,45.849998474121094,91.2699966430664,109.625,2.936500072479248,65.8499984741211,13355.0,104.59375,1157.0,248.6999969482422,1468.0,2072.5,112.796875,10.479999542236328,2082.0,1000.0,144.64999389648438,55.099998474121094,103.80000305175781,1312.5,2.6078999042510986
2007-12-17,299.25,114.34375,130.1999969482422,324.70001220703125,794.7999877929688,7.034999847412109,2.335400104522705,46.16999816894531,90.62999725341797,109.859375,2.872999906539917,65.6500015258789,13184.0,104.6875,1156.75,245.5,1446.5,2028.5,113.171875,10.760000228881836,2086.0,985.5,146.89999389648438,59.25,103.67500305175781,1322.0,2.597899913787842
2007-12-18,297.0,115.28125,131.35000610351562,322.5,803.0,7.140999794006348,2.30430006980896,46.209999084472656,90.48999786376953,110.203125,2.869999885559082,65.72000122070312,13243.0,104.796875,1149.75,244.39999389648438,1455.75,2029.25,113.640625,10.640000343322754,2114.0,971.5,146.0,59.82500076293945,105.1500015258789,1323.0,2.5553998947143555
2007-12-19,301.0,115.71875,134.5,323.70001220703125,801.0999755859375,7.178999900817871,2.331899881362915,46.83000183105469,91.23999786376953,110.3125,2.945499897003174,66.2699966430664,13212.0,104.875,1159.0,242.8000030517578,1454.0,2036.0,113.75,10.739999771118164,2132.0,995.0,148.0500030517578,60.099998474121094,104.19999694824219,1334.0,2.597899913787842
2007-12-20,303.25,116.5625,133.6999969482422,325.1000061035156,799.2000122070312,7.13700008392334,2.3276000022888184,46.630001068115234,91.05999755859375,110.546875,2.9584999084472656,66.16999816894531,13263.0,105.0,1160.75,240.6999969482422,1464.0,2076.5,113.515625,11.069999694824219,2092.0,976.25,149.85000610351562,59.900001525878906,103.94999694824219,1340.0,2.5894999504089355
2007-12-21,305.5,115.0,134.1999969482422,328.20001220703125,811.5999755859375,7.190000057220459,2.379499912261963,47.150001525878906,93.30999755859375,109.828125,3.0934998989105225,66.58000183105469,13550.0,104.7890625,1177.5,240.0,1474.949951171875,2098.929931640625,112.4375,11.050000190734863,2086.0,968.75,147.75,59.724998474121094,103.82499694824219,1355.0,2.609100103378296
2007-12-24,305.5,114.375,133.64999389648438,329.20001220703125,812.7999877929688,7.025000095367432,2.384000062942505,47.459999084472656,94.12999725341797,109.640625,3.1470000743865967,67.12000274658203,13627.0,104.7578125,1181.0,239.5,1506.5,2148.0,112.09375,10.899999618530273,2034.0,964.0,144.35000610351562,59.79999923706055,103.57499694824219,1348.0,2.5947000980377197
2007-12-26,309.0,113.53125,133.64999389648438,337.70001220703125,826.0,7.046000003814697,2.4526000022888184,49.060001373291016,95.97000122070312,109.34375,3.1549999713897705,67.12000274658203,13643.0,104.640625,1220.75,236.8000030517578,1509.75,2159.5,111.59375,10.899999618530273,2034.0,967.5,144.35000610351562,59.974998474121094,103.5,1356.0,2.641200065612793
2007-12-27,309.0,114.4375,131.8000030517578,335.8999938964844,828.5999755859375,7.171999931335449,2.4962000846862793,48.7400016784668,96.62000274658203,109.734375,3.1050000190734863,67.77999877929688,13459.0,104.75,1212.5,236.5,1489.75,2131.5,112.21875,10.970000267028809,2066.0,944.0,141.89999389648438,59.275001525878906,104.375,1351.0,2.680299997329712
2007-12-28,303.0,115.6875,133.10000610351562,326.0,839.5999755859375,7.386000156402588,2.459700107574463,48.83000183105469,96.0,110.203125,3.057499885559082,67.88999938964844,13427.0,104.9296875,1207.75,234.8000030517578,1485.5,2125.0,112.90625,10.9399995803833,2057.0,914.0,143.0,57.29999923706055,104.32499694824219,1365.0,2.63700008392334
2007-12-31,306.75,116.375,136.1999969482422,331.5,834.9000244140625,7.482999801635742,2.475800037384033,48.849998474121094,95.9800033569336,110.453125,3.0304999351501465,68.01000213623047,13328.0,105.0,1199.0,234.5,1477.25,2104.75,113.390625,10.819999694824219,2035.0,913.5,143.60000610351562,57.875,105.0999984741211,1355.0,2.644399881362915
2008-01-02,312.0,117.90625,134.0,338.0,857.0,7.849999904632568,2.5689001083374023,49.959999084472656,99.62000274658203,111.046875,3.05049991607666,68.87999725341797,13136.0,105.5078125,1232.5,232.3000030517578,1458.5,2070.0,114.390625,10.729999542236328,2097.0,936.0,147.3000030517578,57.17499923706055,104.42500305175781,1396.0,2.7404000759124756
2008-01-03,325.5,117.75,135.1999969482422,344.1000061035156,866.4000244140625,7.673999786376953,2.5413999557495117,50.5,99.18000030517578,111.046875,3.1730000972747803,68.70999908447266,13143.0,105.59375,1251.5,231.3000030517578,1458.75,2076.25,114.34375,11.140000343322754,2120.0,965.5,141.10000610351562,56.474998474121094,101.80000305175781,1395.0,2.719099998474121
2008-01-04,329.75,118.09375,132.6999969482422,342.0,863.0999755859375,7.841000080108643,2.510999917984009,50.54999923706055,97.91000366210938,111.5625,3.1414999961853027,68.69000244140625,12887.0,105.796875,1249.0,228.10000610351562,1423.0,1985.0,114.984375,11.319999694824219,2098.0,945.75,138.5500030517578,56.400001525878906,100.32499694824219,1400.5,2.683500051498413
2008-01-07,326.5,118.40625,131.39999389648438,337.8999938964844,859.5999755859375,7.879000186920166,2.429800033569336,50.20000076293945,95.08999633789062,111.546875,3.125,68.94999694824219,12878.0,105.71875,1236.0,223.8000030517578,1421.5,1975.25,115.15625,11.369999885559082,2131.0,915.75,135.60000610351562,55.70000076293945,100.42500305175781,1394.0,2.5934998989105225
2008-01-08,332.5,118.28125,135.4499969482422,346.5,878.0,7.9670000076293945,2.473900079727173,50.5099983215332,96.33000183105469,111.5625,3.2734999656677246,69.43000030517578,12651.0,105.71875,1256.5,221.39999389648438,1397.0,1928.5,115.15625,11.369999885559082,2156.0,909.25,135.0,55.875,100.2249984741211,1430.0,2.6363000869750977
2008-01-09,327.5,118.8125,135.60000610351562,342.5,879.5,8.098999977111816,2.435499906539917,50.70000076293945,95.66999816894531,111.875,3.2644999027252197,69.0199966430664,12745.0,105.890625,1249.0,214.0,1411.5,1956.5,115.46875,11.449999809265137,2151.0,889.0,133.5,56.525001525878906,100.1500015258789,1420.0,2.6133999824523926
2008-01-10,327.0,117.4375,136.64999389648438,341.5,891.7000122070312,8.258999824523926,2.360100030899048,50.849998474121094,93.70999908447266,111.5625,3.260999917984009,66.95999908447266,12844.0,105.8515625,1244.0,211.1999969482422,1421.0,1960.75,114.8125,11.390000343322754,2166.0,894.0,132.39999389648438,55.525001525878906,101.75,1435.0,2.557300090789795
2008-01-11,336.0,118.25,136.3000030517578,351.0,896.0999755859375,8.210000038146973,2.3203001022338867,52.099998474121094,92.69000244140625,111.984375,3.2834999561309814,69.95999908447266,12661.0,106.0625,1286.0,209.1999969482422,1407.75,1925.5,115.4375,11.319999694824219,2162.0,924.0,134.0,54.0,99.5,1426.0,2.535900115966797
2008-01-14,330.5,118.5,137.5500030517578,352.0,901.5999755859375,8.352999687194824,2.37280011177063,53.150001525878906,94.19999694824219,112.015625,3.316999912261963,71.19999694824219,12798.0,106.078125,1297.0,204.5,1420.25,1955.0,115.5,11.470000267028809,2202.0,933.0,134.0,54.099998474121094,98.42500305175781,1426.0,2.589200019836426
2008-01-15,329.5,119.53125,136.85000610351562,356.1000061035156,901.0,8.196000099182129,2.3092000484466553,53.310001373291016,91.9000015258789,112.328125,3.2200000286102295,71.69000244140625,12564.0,106.140625,1301.5,197.10000610351562,1388.0,1912.0,116.09375,11.470000267028809,2186.0,956.0,138.5,54.650001525878906,97.80000305175781,1438.0,2.5471999645233154
2008-01-16,321.5,119.1875,134.89999389648438,346.8999938964844,880.5999755859375,8.133000373840332,2.2783000469207764,52.72999954223633,90.83999633789062,112.421875,3.1614999771118164,71.30999755859375,12490.0,106.1875,1277.0,231.60000610351562,1376.0,1881.0,116.03125,11.770000457763672,2154.0,959.0,138.10000610351562,54.45000076293945,96.9749984741211,1415.5,2.518399953842163
2008-01-17,322.0,120.09375,134.39999389648438,344.29998779296875,879.5,8.081000328063965,2.2667999267578125,52.90999984741211,90.12999725341797,112.765625,3.1705000400543213,71.91999816894531,12216.0,106.3046875,1271.0,227.5,1339.75,1856.0,116.546875,12.449999809265137,2171.0,981.5,137.25,55.20000076293945,97.05000305175781,1414.0,2.503499984741211
2008-01-18,319.5,119.59375,133.10000610351562,339.29998779296875,880.7999877929688,7.993000030517578,2.3034000396728516,53.13999938964844,90.56999969482422,112.96875,3.2244999408721924,70.7300033569336,12106.0,106.453125,1263.0,231.1999969482422,1325.25,1849.5,116.671875,11.989999771118164,2141.0,1011.25,136.0500030517578,54.974998474121094,97.67500305175781,1427.0,2.5074000358581543
2008-01-22,313.5,120.78125,135.0,336.8999938964844,889.5999755859375,7.670000076293945,2.280600070953369,51.68000030517578,89.8499984741211,113.8499984741211,3.188999891281128,69.83000183105469,11951.0,106.77999877929688,1239.5,221.89999389648438,1309.25,1801.0,117.83000183105469,11.550000190734863,2131.0,984.75,133.5,55.275001525878906,98.05000305175781,1412.0,2.472599983215332
2008-01-23,308.0,121.4375,131.3000030517578,322.79998779296875,882.5,7.620999813079834,2.2507998943328857,49.68000030517578,86.98999786376953,114.125,3.063499927520752,66.83000183105469,12272.0,106.921875,1189.5,219.60000610351562,1341.5,1807.5,118.203125,11.430000305175781,2138.0,954.75,133.6999969482422,55.25,98.3499984741211,1403.0,2.423099994659424
2008-01-24,316.5,118.96875,132.35000610351562,332.20001220703125,905.5,7.802000045776367,2.2827999591827393,51.68000030517578,89.41000366210938,113.046875,3.1649999618530273,68.38999938964844,12365.0,106.4765625,1230.5,225.0,1352.25,1837.0,116.671875,11.470000267028809,2192.0,955.0,136.8000030517578,56.0,98.80000305175781,1429.0,2.476300001144409
2008-01-25,320.25,119.875,131.4499969482422,335.0,910.5,7.982999801635742,2.31820011138916,52.0099983215332,90.70999908447266,113.15625,3.1760001182556152,67.88999938964844,12236.0,106.53125,1243.0,222.39999389648438,1334.0,1793.5,117.046875,11.9399995803833,2212.0,970.0,136.8000030517578,56.20000076293945,98.5999984741211,1455.0,2.5190999507904053
2008-01-28,323.0,119.96875,134.1999969482422,336.6000061035156,927.0999755859375,8.095000267028809,2.3252999782562256,52.54999923706055,90.98999786376953,113.140625,3.181999921798706,68.30000305175781,12377.0,106.546875,1253.75,220.1999969482422,1354.5,1810.25,117.0,12.239999771118164,2213.0,1000.0,138.14999389648438,57.25,99.55000305175781,1457.5,2.5264999866485596
2008-01-29,324.25,119.3125,133.6999969482422,339.6000061035156,925.0999755859375,7.995999813079834,2.3294999599456787,53.41999816894531,91.63999938964844,112.8125,3.2890000343322754,68.23999786376953,12471.0,106.421875,1266.75,216.8000030517578,1362.0,1812.0,116.53125,12.199999809265137,2235.0,990.25,141.89999389648438,58.0,99.55000305175781,1459.0,2.541800022125244
2008-01-30,323.0,118.3125,136.5500030517578,342.70001220703125,920.5999755859375,8.045000076293945,2.3340001106262207,53.459999084472656,92.33000183105469,112.59375,3.2160000801086426,68.55999755859375,12394.0,106.4140625,1275.75,213.60000610351562,1350.5,1811.5,116.0,12.420000076293945,2288.0,967.0,135.5,58.45000076293945,99.6500015258789,1462.0,2.549299955368042
2008-01-31,329.25,119.3125,138.14999389648438,341.5,922.7000122070312,8.074000358581543,2.3090999126434326,53.720001220703125,91.75,113.0,3.2894999980926514,67.79000091552734,12614.0,106.609375,1274.5,216.39999389648438,1379.5,1847.75,116.71875,12.359999656677246,2326.0,967.25,137.6999969482422,58.474998474121094,99.69999694824219,1482.0,2.5344998836517334
2008-02-01,323.0,119.78125,139.10000610351562,343.20001220703125,908.7000122070312,7.739999771118164,2.283400058746338,54.119998931884766,88.95999908447266,113.3125,3.260499954223633,68.16000366210938,12756.0,106.7578125,1287.25,221.0,1397.0,1863.5,117.046875,12.350000381469727,2326.0,990.25,136.8000030517578,59.875,105.44999694824219,1517.0,2.448899984359741
2008-02-04,335.5,119.1875,142.6999969482422,352.8999938964844,904.9000244140625,7.86899995803833,2.3117001056671143,55.7599983215332,90.0199966430664,113.265625,3.2880001068115234,68.87000274658203,12612.0,106.8359375,1326.0,226.3000030517578,1378.75,1826.75,116.8125,12.170000076293945,2346.0,1020.25,135.25,59.775001525878906,104.75,1510.0,2.483299970626831
